Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2019-02-12,CCU,DEL,Air Asia,21:55,2155,21:55,2155.0,0:30,30,0:30,30.0,0.0,0.0,1,1312,84.3,0.5,0.86,7.0,85.6,6,Partly cloudy,0,30,10,1020,11,0,2,12,Tuesday,False,0.0,On Time,CCU-DEL,Off Peak,7.8
2019-02-12,BLR,BOM,Air Asia,22:40,2240,22:35,2235.0,0:30,30,0:22,22.0,-5.0,-8.0,1,848,84.3,0.5,0.9,7.0,85.6,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,-13.0,Minor Delay,BLR-BOM,Off Peak,18.4
2019-02-12,BLR,DEL,Air Asia,23:25,2325,23:40,2340.0,2:10,210,2:37,237.0,15.0,27.0,1,1736,84.3,0.5,0.9,7.0,85.6,18,Partly cloudy,0,65,10,1019,13,1,2,12,Tuesday,False,42.0,Moderate Delay,BLR-DEL,Off Peak,18.4
2019-02-12,CCU,DEL,Air India,4:55,455,4:47,447.0,7:10,710,7:32,732.0,-8.0,22.0,1,1312,80.0,0.5,0.86,11.9,64.2,7,Partly cloudy,0,45,20,1019,0,0,2,12,Tuesday,False,14.0,Moderate Delay,CCU-DEL,Off Peak,11.1
2019-02-12,BLR,DEL,Air India,6:10,610,6:10,610.0,8:55,855,8:51,851.0,0.0,-4.0,1,1736,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,81,17,1018,7,0,2,12,Tuesday,False,-4.0,Minor Delay,BLR-DEL,Morning Peak,21.599999999999998
2019-02-12,BLR,BOM,Air India,6:45,645,7:00,700.0,8:35,835,8:39,839.0,15.0,4.0,1,848,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,81,17,1018,7,1,2,12,Tuesday,False,19.0,Moderate Delay,BLR-BOM,Morning Peak,21.599999999999998
2019-02-12,CCU,DEL,Air India,6:55,655,6:55,655.0,9:15,915,9:11,911.0,0.0,-4.0,1,1312,80.0,0.5,0.86,11.9,64.2,10,Clear,0,49,17,1020,0,0,2,12,Tuesday,False,-4.0,Minor Delay,CCU-DEL,Morning Peak,12.8
2019-02-12,DEL,HYD,Air India,7:05,705,7:32,732.0,9:10,910,9:30,930.0,27.0,20.0,1,1244,80.0,0.5,0.88,11.9,64.2,2,Partly cloudy,0,60,17,1019,56,2,2,12,Tuesday,False,47.0,Moderate Delay,DEL-HYD,Morning Peak,12.6
2019-02-12,BLR,BOM,Air India,8:35,835,8:35,835.0,10:35,1035,10:43,1043.0,0.0,8.0,1,848,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,81,17,1018,7,0,2,12,Tuesday,False,8.0,Minor Delay,BLR-BOM,Morning Peak,21.599999999999998
2019-02-12,DEL,HYD,Air India,9:45,945,9:57,957.0,11:55,1155,11:46,1146.0,12.0,-9.0,1,1244,80.0,0.5,0.88,11.9,64.2,3,Partly cloudy,0,55,10,1020,15,1,2,12,Tuesday,False,3.0,Minor Delay,DEL-HYD,Morning Peak,11.9
2019-02-12,BLR,DEL,Air India,10:00,1000,10:00,1000.0,12:45,1245,12:49,1249.0,0.0,4.0,1,1736,80.0,0.5,0.9,11.9,64.2,21,Sunny,0,65,10,1019,3,0,2,12,Tuesday,False,4.0,Minor Delay,BLR-DEL,Morning Peak,19.3
2019-02-12,CCU,DEL,Air India,10:25,1025,12:45,1245.0,12:55,1255,14:55,1455.0,140.0,120.0,1,1312,80.0,0.5,0.86,11.9,64.2,13,Partly cloudy,0,24,10,1020,18,4,2,12,Tuesday,False,260.0,Severe Delay,CCU-DEL,Off Peak,8.700000000000001
2019-02-12,DEL,HYD,Air India,12:30,1230,13:05,1305.0,14:15,1415,14:15,1415.0,35.0,0.0,1,1244,80.0,0.5,0.88,11.9,64.2,4,Partly cloudy,0,38,10,1020,13,3,2,12,Tuesday,False,35.0,Moderate Delay,DEL-HYD,Off Peak,8.8
2019-02-12,DEL,HYD,Air India,13:15,1315,14:00,1400.0,15:15,1515,16:38,1638.0,45.0,83.0,1,1244,80.0,0.5,0.88,11.9,64.2,4,Partly cloudy,0,38,10,1020,13,3,2,12,Tuesday,False,128.0,Severe Delay,DEL-HYD,Off Peak,8.8
2019-02-12,BLR,DEL,Air India,13:20,1320,13:20,1320.0,16:10,1610,16:09,1609.0,0.0,4.0,1,1736,80.0,0.5,0.9,11.9,64.2,22,Partly cloudy,0,42,10,1017,3,0,2,12,Tuesday,False,4.0,Minor Delay,BLR-DEL,Off Peak,15.0
2019-02-12,BLR,DEL,Air India,17:00,1700,17:00,1700.0,19:50,1950,19:50,1950.0,0.0,0.0,1,1736,80.0,0.5,0.9,11.9,64.2,22,Partly cloudy,0,41,10,1015,12,0,2,12,Tuesday,False,0.0,On Time,BLR-DEL,Evening Peak,14.8
2019-02-12,CCU,DEL,Air India,17:30,1730,17:35,1735.0,19:50,1950,19:57,1957.0,5.0,7.0,1,1312,80.0,0.5,0.86,11.9,64.2,11,Partly cloudy,0,22,10,1018,33,1,2,12,Tuesday,False,12.0,Moderate Delay,CCU-DEL,Evening Peak,7.7
2019-02-12,BLR,BOM,Air India,18:15,1815,18:35,1835.0,19:55,1955,19:55,1955.0,20.0,0.0,1,848,80.0,0.5,0.9,11.9,64.2,21,Partly cloudy,0,50,10,1016,17,2,2,12,Tuesday,False,20.0,Moderate Delay,BLR-BOM,Evening Peak,16.3
2019-02-12,BLR,BOM,Air India,19:10,1910,19:10,1910.0,21:05,2105,21:05,2105.0,0.0,0.0,1,848,80.0,0.5,0.9,11.9,64.2,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Evening Peak,16.3
2019-02-12,CCU,DEL,Air India,20:30,2030,20:20,2020.0,22:45,2245,22:10,2210.0,-10.0,-35.0,1,1312,80.0,0.5,0.86,11.9,64.2,7,Partly cloudy,0,26,10,1018,27,0,2,12,Tuesday,False,-45.0,Minor Delay,CCU-DEL,Evening Peak,7.300000000000001
2019-02-12,DEL,HYD,Air India,21:10,2110,21:49,2110.0,23:30,2330,23:48,2348.0,39.0,18.0,1,1244,80.0,0.5,0.88,11.9,64.2,5,Partly cloudy,0,46,10,1020,15,3,2,12,Tuesday,False,57.0,Moderate Delay,DEL-HYD,Off Peak,10.700000000000001
2019-02-12,BLR,DEL,Air India,21:10,2110,21:10,2110.0,23:55,2355,0:26,26.0,0.0,31.0,1,1736,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,31.0,Moderate Delay,BLR-DEL,Off Peak,18.4
2019-02-12,BLR,DEL,Air India,21:10,2110,21:10,2149.0,23:55,2355,23:55,2355.0,0.0,0.0,1,1736,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,0.0,On Time,BLR-DEL,Off Peak,18.4
2019-02-12,BLR,DEL,Air India,23:05,2305,23:05,2305.0,1:30,130,1:30,130.0,0.0,0.0,1,1736,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,0.0,On Time,BLR-DEL,Off Peak,18.4
2019-02-12,BLR,BOM,Go Air,5:45,545,6:16,616.0,7:20,720,7:59,759.0,31.0,39.0,1,848,89.7,0.3,0.9,10.2,87.2,18,Partly cloudy,0,81,17,1018,7,3,2,12,Tuesday,False,70.0,Severe Delay,BLR-BOM,Off Peak,21.599999999999998
2019-02-12,DEL,HYD,Go Air,5:50,550,8:31,831.0,8:00,800,10:46,1046.0,161.0,166.0,1,1244,89.7,0.3,0.88,10.2,87.2,2,Partly cloudy,0,60,17,1019,56,4,2,12,Tuesday,False,327.0,Severe Delay,DEL-HYD,Off Peak,12.6
2019-02-12,BLR,DEL,Go Air,7:30,730,8:01,801.0,10:30,1030,10:49,1049.0,31.0,19.0,1,1736,89.7,0.3,0.9,10.2,87.2,18,Partly cloudy,0,81,17,1018,7,3,2,12,Tuesday,False,50.0,Moderate Delay,BLR-DEL,Morning Peak,21.599999999999998
2019-02-12,DEL,HYD,Go Air,7:30,730,7:30,730.0,9:50,950,9:50,950.0,0.0,0.0,1,1244,89.7,0.3,0.88,10.2,87.2,2,Partly cloudy,0,60,17,1019,56,0,2,12,Tuesday,False,0.0,On Time,DEL-HYD,Morning Peak,12.6
2019-02-12,BLR,DEL,Go Air,8:15,815,8:15,815.0,11:10,1110,11:10,1110.0,0.0,0.0,1,1736,89.7,0.3,0.9,10.2,87.2,18,Partly cloudy,0,81,17,1018,7,0,2,12,Tuesday,False,0.0,On Time,BLR-DEL,Morning Peak,21.599999999999998
2019-02-12,BLR,DEL,Go Air,11:40,1140,16:42,1642.0,14:35,1435,19:39,1939.0,302.0,304.0,1,1736,89.7,0.3,0.9,10.2,87.2,22,Partly cloudy,0,41,10,1015,12,4,2,12,Tuesday,False,606.0,Severe Delay,BLR-DEL,Off Peak,14.8
2019-02-12,BLR,BOM,Go Air,16:25,1625,21:00,2100.0,18:15,1815,22:50,2250.0,275.0,275.0,1,848,89.7,0.3,0.9,10.2,87.2,18,Partly cloudy,0,65,10,1019,13,4,2,12,Tuesday,False,550.0,Severe Delay,BLR-BOM,Off Peak,18.4
2019-02-12,BLR,DEL,Go Air,20:55,2055,22:45,2245.0,23:50,2350,1:57,157.0,110.0,127.0,1,1736,89.7,0.3,0.9,10.2,87.2,18,Partly cloudy,0,65,10,1019,13,4,2,12,Tuesday,False,237.0,Severe Delay,BLR-DEL,Evening Peak,18.4
2019-02-12,DEL,HYD,Go Air,20:55,2055,22:15,2215.0,23:10,2310,0:24,24.0,80.0,74.0,1,1244,89.7,0.3,0.88,10.2,87.2,5,Partly cloudy,0,46,10,1020,15,4,2,12,Tuesday,False,154.0,Severe Delay,DEL-HYD,Evening Peak,10.700000000000001
2019-02-12,BLR,BOM,Go Air,22:15,2215,22:15,2215.0,0:10,10,0:39,39.0,0.0,29.0,1,848,89.7,0.3,0.9,10.2,87.2,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,29.0,Moderate Delay,BLR-BOM,Off Peak,18.4
2019-02-12,CCU,DEL,Go Air,23:45,2345,23:37,2337.0,2:10,210,2:00,200.0,-8.0,-10.0,1,1312,89.7,0.3,0.86,10.2,87.2,6,Partly cloudy,0,30,10,1020,11,0,2,12,Tuesday,False,-18.0,Minor Delay,CCU-DEL,Off Peak,7.8
2019-02-12,BLR,DEL,Indigo,0:40,40,40,40.0,3:30,330,3:07,307.0,0.0,-23.0,1,1736,90.1,0.7,0.9,47.5,81.1,19,Partly cloudy,1,77,19,1017,60,0,2,12,Tuesday,False,-23.0,Minor Delay,BLR-DEL,Off Peak,21.6
2019-02-12,CCU,DEL,Indigo,1:25,125,1:25,125.0,3:55,355,3:48,348.0,0.0,-7.0,1,1312,90.1,0.7,0.86,47.5,81.1,6,Clear,0,42,20,1019,0,0,2,12,Tuesday,False,-7.0,Minor Delay,CCU-DEL,Off Peak,10.2
2019-02-12,BLR,DEL,Indigo,1:40,140,126,126.0,4:25,425,4:00,400.0,-14.0,-25.0,1,1736,90.1,0.7,0.9,47.5,81.1,19,Partly cloudy,1,77,19,1017,60,0,2,12,Tuesday,False,-39.0,Minor Delay,BLR-DEL,Off Peak,21.6
2019-02-12,BLR,DEL,Indigo,4:00,400,3:49,349.0,6:50,650,6:16,616.0,-11.0,-34.0,1,1736,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,79,20,1017,6,0,2,12,Tuesday,False,-45.0,Minor Delay,BLR-DEL,Off Peak,20.9
2019-02-12,CCU,DEL,Indigo,4:30,430,4:23,423.0,7:00,700,6:57,657.0,-7.0,-3.0,1,1312,90.1,0.7,0.86,47.5,81.1,7,Partly cloudy,0,45,20,1019,0,0,2,12,Tuesday,False,-10.0,Minor Delay,CCU-DEL,Off Peak,11.1
2019-02-12,DEL,HYD,Indigo,4:50,450,5:12,512.0,7:00,700,7:06,706.0,22.0,6.0,1,1244,90.1,0.7,0.88,47.5,81.1,3,Cloudy,0,59,20,1019,58,2,2,12,Tuesday,False,28.0,Moderate Delay,DEL-HYD,Off Peak,12.700000000000001
2019-02-12,BLR,BOM,Indigo,4:55,455,4:55,455.0,6:40,640,6:30,630.0,0.0,-10.0,1,848,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,79,20,1017,6,0,2,12,Tuesday,False,-10.0,Minor Delay,BLR-BOM,Off Peak,20.9
2019-02-12,BLR,BOM,Indigo,5:30,530,5:31,531.0,7:20,720,7:10,710.0,1.0,-10.0,1,848,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,79,20,1017,6,1,2,12,Tuesday,False,-9.0,Minor Delay,BLR-BOM,Off Peak,20.9
2019-02-12,CCU,DEL,Indigo,5:40,540,5:40,540.0,8:20,820,8:06,806.0,0.0,-14.0,1,1312,90.1,0.7,0.86,47.5,81.1,7,Partly cloudy,0,45,20,1019,0,0,2,12,Tuesday,False,-14.0,Minor Delay,CCU-DEL,Off Peak,11.1
2019-02-12,BLR,BOM,Indigo,6:05,605,6:05,605.0,7:50,750,7:45,745.0,0.0,-5.0,1,848,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,81,17,1018,7,0,2,12,Tuesday,False,-5.0,Minor Delay,BLR-BOM,Morning Peak,21.599999999999998
2019-02-12,DEL,HYD,Indigo,6:35,635,6:40,640.0,8:55,855,8:44,844.0,5.0,-11.0,1,1244,90.1,0.7,0.88,47.5,81.1,2,Partly cloudy,0,60,17,1019,56,1,2,12,Tuesday,False,-6.0,Minor Delay,DEL-HYD,Morning Peak,12.6
2019-02-12,CCU,DEL,Indigo,6:45,645,6:45,645.0,9:25,925,9:12,912.0,0.0,-13.0,1,1312,90.1,0.7,0.86,47.5,81.1,10,Clear,0,49,17,1020,0,0,2,12,Tuesday,False,-13.0,Minor Delay,CCU-DEL,Morning Peak,12.8
2019-02-12,BLR,BOM,Indigo,7:00,700,7:00,700.0,8:50,850,8:44,844.0,0.0,-6.0,1,848,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,81,17,1018,7,0,2,12,Tuesday,False,-6.0,Minor Delay,BLR-BOM,Morning Peak,21.599999999999998
2019-02-12,BLR,DEL,Indigo,7:10,710,7:10,710.0,10:10,1010,10:09,1009.0,0.0,4.0,1,1736,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,81,17,1018,7,0,2,12,Tuesday,False,4.0,Minor Delay,BLR-DEL,Morning Peak,21.599999999999998
2019-02-12,DEL,HYD,Indigo,7:30,730,7:33,733.0,9:40,940,9:39,939.0,3.0,4.0,1,1244,90.1,0.7,0.88,47.5,81.1,2,Partly cloudy,0,60,17,1019,56,1,2,12,Tuesday,False,7.0,Minor Delay,DEL-HYD,Morning Peak,12.6
2019-02-12,BLR,DEL,Indigo,8:30,830,8:30,830.0,11:30,1130,11:27,1127.0,0.0,-3.0,1,1736,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,81,17,1018,7,0,2,12,Tuesday,False,-3.0,Minor Delay,BLR-DEL,Morning Peak,21.599999999999998
2019-02-12,DEL,HYD,Indigo,8:35,835,8:42,842.0,10:50,1050,10:37,1037.0,7.0,-13.0,1,1244,90.1,0.7,0.88,47.5,81.1,2,Partly cloudy,0,60,17,1019,56,1,2,12,Tuesday,False,-6.0,Minor Delay,DEL-HYD,Morning Peak,12.6
2019-02-12,CCU,DEL,Indigo,8:45,845,8:45,845.0,11:20,1120,11:12,1112.0,0.0,-8.0,1,1312,90.1,0.7,0.86,47.5,81.1,10,Clear,0,49,17,1020,0,0,2,12,Tuesday,False,-8.0,Minor Delay,CCU-DEL,Morning Peak,12.8
2019-02-12,DEL,HYD,Indigo,10:00,1000,10:39,1000.0,12:15,1215,11:53,1153.0,39.0,-22.0,1,1244,90.1,0.7,0.88,47.5,81.1,3,Partly cloudy,0,55,10,1020,15,3,2,12,Tuesday,False,17.0,Moderate Delay,DEL-HYD,Morning Peak,11.9
2019-02-12,BLR,DEL,Indigo,10:00,1000,10:00,1039.0,13:00,1300,12:59,1259.0,0.0,4.0,1,1736,90.1,0.7,0.9,47.5,81.1,21,Sunny,0,65,10,1019,3,0,2,12,Tuesday,False,4.0,Minor Delay,BLR-DEL,Morning Peak,19.3
2019-02-12,CCU,DEL,Indigo,10:00,1000,10:00,1000.0,12:15,1215,12:05,1205.0,0.0,-10.0,1,1312,90.1,0.7,0.86,47.5,81.1,12,Partly cloudy,0,39,10,1021,4,0,2,12,Tuesday,False,-10.0,Minor Delay,CCU-DEL,Morning Peak,11.4
2019-02-12,BLR,BOM,Indigo,10:20,1020,10:20,1020.0,12:10,1210,12:10,1210.0,0.0,0.0,1,848,90.1,0.7,0.9,47.5,81.1,21,Sunny,0,65,10,1019,3,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Off Peak,19.3
2019-02-12,BLR,DEL,Indigo,10:30,1030,10:30,1030.0,13:25,1325,13:25,1325.0,0.0,0.0,1,1736,90.1,0.7,0.9,47.5,81.1,21,Sunny,0,65,10,1019,3,0,2,12,Tuesday,False,0.0,On Time,BLR-DEL,Off Peak,19.3
2019-02-12,DEL,HYD,Indigo,11:55,1155,12:14,1214.0,14:10,1410,14:05,1405.0,19.0,-5.0,1,1244,90.1,0.7,0.88,47.5,81.1,4,Partly cloudy,0,38,10,1020,13,2,2,12,Tuesday,False,14.0,Moderate Delay,DEL-HYD,Off Peak,8.8
2019-02-12,CCU,DEL,Indigo,12:00,1200,12:03,1203.0,14:25,1425,14:30,1430.0,3.0,5.0,1,1312,90.1,0.7,0.86,47.5,81.1,13,Partly cloudy,0,24,10,1020,18,1,2,12,Tuesday,False,8.0,Minor Delay,CCU-DEL,Off Peak,8.700000000000001
2019-02-12,BLR,BOM,Indigo,12:55,1255,12:55,1255.0,14:35,1435,15:03,1503.0,0.0,28.0,1,848,90.1,0.7,0.9,47.5,81.1,22,Partly cloudy,0,42,10,1017,3,0,2,12,Tuesday,False,28.0,Moderate Delay,BLR-BOM,Off Peak,15.0
2019-02-12,CCU,DEL,Indigo,14:50,1450,14:50,1450.0,17:30,1730,17:27,1727.0,0.0,-3.0,1,1312,90.1,0.7,0.86,47.5,81.1,13,Partly cloudy,0,24,10,1020,18,0,2,12,Tuesday,False,-3.0,Minor Delay,CCU-DEL,Off Peak,8.700000000000001
2019-02-12,DEL,HYD,Indigo,16:10,1610,16:14,1614.0,18:20,1820,18:02,1802.0,4.0,-18.0,1,1244,90.1,0.7,0.88,47.5,81.1,4,Partly cloudy,0,33,10,1019,15,1,2,12,Tuesday,False,-14.0,Minor Delay,DEL-HYD,Off Peak,7.800000000000001
2019-02-12,BLR,BOM,Indigo,16:55,1655,16:55,1655.0,18:55,1855,18:55,1855.0,0.0,0.0,1,848,90.1,0.7,0.9,47.5,81.1,22,Partly cloudy,0,41,10,1015,12,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Off Peak,14.8
2019-02-12,CCU,DEL,Indigo,17:00,1700,17:05,1705.0,19:30,1930,19:39,1939.0,5.0,9.0,1,1312,90.1,0.7,0.86,47.5,81.1,11,Partly cloudy,0,22,10,1018,33,1,2,12,Tuesday,False,14.0,Moderate Delay,CCU-DEL,Evening Peak,7.7
2019-02-12,BLR,DEL,Indigo,17:10,1710,17:10,1710.0,20:00,2000,19:56,1956.0,0.0,-4.0,1,1736,90.1,0.7,0.9,47.5,81.1,22,Partly cloudy,0,41,10,1015,12,0,2,12,Tuesday,False,-4.0,Minor Delay,BLR-DEL,Evening Peak,14.8
2019-02-12,BLR,BOM,Indigo,18:15,1815,18:15,1815.0,20:20,2020,20:20,2020.0,0.0,0.0,1,848,90.1,0.7,0.9,47.5,81.1,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Evening Peak,16.3
2019-02-12,BLR,DEL,Indigo,18:25,1825,18:25,1825.0,21:15,2115,21:08,2108.0,0.0,-7.0,1,1736,90.1,0.7,0.9,47.5,81.1,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,-7.0,Minor Delay,BLR-DEL,Evening Peak,16.3
2019-02-12,DEL,HYD,Indigo,19:05,1905,19:28,1928.0,21:20,2120,21:11,2111.0,23.0,-9.0,1,1244,90.1,0.7,0.88,47.5,81.1,5,Partly cloudy,0,39,10,1019,11,2,2,12,Tuesday,False,14.0,Moderate Delay,DEL-HYD,Evening Peak,9.3
2019-02-12,CCU,DEL,Indigo,19:10,1910,19:10,1910.0,21:40,2140,22:24,2224.0,0.0,44.0,1,1312,90.1,0.7,0.86,47.5,81.1,7,Partly cloudy,0,26,10,1018,27,0,2,12,Tuesday,False,44.0,Moderate Delay,CCU-DEL,Evening Peak,7.300000000000001
2019-02-12,BLR,DEL,Indigo,19:15,1915,19:15,1915.0,22:10,2210,22:01,2201.0,0.0,-9.0,1,1736,90.1,0.7,0.9,47.5,81.1,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,-9.0,Minor Delay,BLR-DEL,Evening Peak,16.3
2019-02-12,BLR,BOM,Indigo,19:40,1940,19:40,1940.0,21:30,2130,21:30,2130.0,0.0,0.0,1,848,90.1,0.7,0.9,47.5,81.1,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Evening Peak,16.3
2019-02-12,BLR,DEL,Indigo,20:00,2000,20:00,2000.0,22:55,2255,22:46,2246.0,0.0,-9.0,1,1736,90.1,0.7,0.9,47.5,81.1,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,-9.0,Minor Delay,BLR-DEL,Evening Peak,16.3
2019-02-12,DEL,HYD,Indigo,20:20,2020,20:30,2030.0,22:35,2235,22:35,2235.0,10.0,0.0,1,1244,90.1,0.7,0.88,47.5,81.1,5,Partly cloudy,0,39,10,1019,11,1,2,12,Tuesday,False,10.0,Minor Delay,DEL-HYD,Evening Peak,9.3
2019-02-12,CCU,DEL,Indigo,20:40,2040,20:40,2040.0,23:10,2310,23:03,2303.0,0.0,-7.0,1,1312,90.1,0.7,0.86,47.5,81.1,7,Partly cloudy,0,26,10,1018,27,0,2,12,Tuesday,False,-7.0,Minor Delay,CCU-DEL,Evening Peak,7.300000000000001
2019-02-12,DEL,HYD,Indigo,21:20,2120,22:15,2120.0,23:30,2330,23:37,2337.0,55.0,7.0,1,1244,90.1,0.7,0.88,47.5,81.1,5,Partly cloudy,0,46,10,1020,15,3,2,12,Tuesday,False,62.0,Severe Delay,DEL-HYD,Off Peak,10.700000000000001
2019-02-12,BLR,DEL,Indigo,21:20,2120,21:20,2215.0,0:20,20,0:20,20.0,0.0,0.0,1,1736,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,0.0,On Time,BLR-DEL,Off Peak,18.4
2019-02-12,CCU,DEL,Indigo,21:45,2145,21:45,2145.0,0:20,20,0:20,20.0,0.0,0.0,1,1312,90.1,0.7,0.86,47.5,81.1,6,Partly cloudy,0,30,10,1020,11,0,2,12,Tuesday,False,0.0,On Time,CCU-DEL,Off Peak,7.8
2019-02-12,BLR,BOM,Indigo,21:50,2150,21:50,2150.0,23:40,2340,23:40,2340.0,0.0,0.0,1,848,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Off Peak,18.4
2019-02-12,BLR,DEL,Indigo,22:20,2220,22:20,2220.0,1:15,115,1:03,103.0,0.0,-12.0,1,1736,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,-12.0,Minor Delay,BLR-DEL,Off Peak,18.4
2019-02-12,DEL,HYD,Indigo,22:35,2235,22:48,2248.0,0:45,45,0:36,36.0,13.0,-9.0,1,1244,90.1,0.7,0.88,47.5,81.1,5,Partly cloudy,0,46,10,1020,15,1,2,12,Tuesday,False,4.0,Minor Delay,DEL-HYD,Off Peak,10.700000000000001
2019-02-12,BLR,BOM,Indigo,23:15,2315,23:15,2315.0,0:55,55,1:01,101.0,0.0,6.0,1,848,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,6.0,Minor Delay,BLR-BOM,Off Peak,18.4
2019-02-12,BLR,DEL,Indigo,23:25,2325,23:25,2325.0,2:15,215,2:13,213.0,0.0,-2.0,1,1736,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,-2.0,Minor Delay,BLR-DEL,Off Peak,18.4
2019-02-12,BLR,BOM,Spicejet,5:25,525,5:20,520.0,7:10,710,7:02,702.0,-5.0,-8.0,1,848,92.7,0.4,0.9,16.5,76.8,17,Partly cloudy,0,79,20,1017,6,0,2,12,Tuesday,False,-13.0,Minor Delay,BLR-BOM,Off Peak,20.9
2019-02-12,BLR,DEL,Spicejet,5:55,555,5:54,554.0,8:35,835,8:38,838.0,1.0,3.0,1,1736,92.7,0.4,0.9,16.5,76.8,17,Partly cloudy,0,79,20,1017,6,0,2,12,Tuesday,False,4.0,Minor Delay,BLR-DEL,Off Peak,20.9
2019-02-12,CCU,DEL,Spicejet,8:30,830,8:38,838.0,11:15,1115,11:50,1150.0,8.0,35.0,1,1312,92.7,0.4,0.86,16.5,76.8,10,Clear,0,49,17,1020,0,1,2,12,Tuesday,False,43.0,Moderate Delay,CCU-DEL,Morning Peak,12.8
2019-02-12,DEL,HYD,Spicejet,15:45,1545,16:12,1612.0,18:10,1810,18:47,1847.0,27.0,37.0,1,1244,92.7,0.4,0.88,16.5,76.8,4,Partly cloudy,0,33,10,1019,15,2,2,12,Tuesday,False,64.0,Severe Delay,DEL-HYD,Off Peak,7.800000000000001
2019-02-12,CCU,DEL,Spicejet,15:45,1545,15:45,1545.0,18:20,1820,18:20,1820.0,0.0,0.0,1,1312,92.7,0.4,0.86,16.5,76.8,11,Partly cloudy,0,22,10,1018,33,0,2,12,Tuesday,False,0.0,On Time,CCU-DEL,Off Peak,7.7
2019-02-12,CCU,DEL,Spicejet,18:40,1840,18:55,1855.0,20:50,2050,21:30,2130.0,15.0,40.0,1,1312,92.7,0.4,0.86,16.5,76.8,7,Partly cloudy,0,26,10,1018,27,1,2,12,Tuesday,False,55.0,Moderate Delay,CCU-DEL,Evening Peak,7.300000000000001
2019-02-12,BLR,DEL,Spicejet,20:30,2030,22:05,2205.0,23:20,2320,0:55,55.0,95.0,95.0,1,1736,92.7,0.4,0.9,16.5,76.8,18,Partly cloudy,0,65,10,1019,13,4,2,12,Tuesday,False,190.0,Severe Delay,BLR-DEL,Evening Peak,18.4
2019-02-12,BLR,BOM,Spicejet,20:30,2030,21:30,2130.0,22:15,2215,23:10,2310.0,60.0,55.0,1,848,92.7,0.4,0.9,16.5,76.8,18,Partly cloudy,0,65,10,1019,13,3,2,12,Tuesday,False,115.0,Severe Delay,BLR-BOM,Evening Peak,18.4
2019-02-12,DEL,HYD,Spicejet,20:45,2045,20:39,2039.0,22:55,2255,22:55,2255.0,-6.0,0.0,1,1244,92.7,0.4,0.88,16.5,76.8,5,Partly cloudy,0,39,10,1019,11,0,2,12,Tuesday,False,-6.0,Minor Delay,DEL-HYD,Evening Peak,9.3
